acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-58.0,7.0,27.25,24.781333,0.982861,75.02,29.15,2733.75,no phase,5.8259814410618604,
-58.0,7.0,27.625,36.47375,1.045623,75.03,29.13,2734.0,no phase,6.045648441061861,
-57.875,7.0,27.375,-54.291875,1.200608,75.04,29.13,2734.25,no phase,6.5,
-58.0,7.0,27.625,-3.358,1.218541,75.06,29.13,2734.5,no phase,6.5,
-58.0,7.0,28.0,12.2675,1.281303,75.07,29.13,2734.75,no phase,6.5,
-57.25,7.25,28.625,33.37875,1.376087,75.08,29.11,2735.0,no phase,6.5,
-56.625,7.625,29.5,29.82,1.43885,75.09,29.11,2735.25,no phase,6.5,
-57.125,7.375,29.125,-13.25625,1.475995,75.1,29.11,2735.5,no phase,6.5,
-57.125,7.5,29.25,-45.976,1.506736,75.11,29.11,2735.75,no phase,6.5,
-57.0,7.25,29.25,-11.116875,1.528511,75.12,29.13,2736.0,no phase,6.5,
-57.125,7.25,29.25,21.590625,1.540039,75.13,29.13,2736.25,no phase,6.5,
-56.875,7.25,29.25,55.117333,1.506736,75.14,29.13,2736.5,no phase,6.5,
-57.25,7.375,29.0,-66.874375,1.579746,75.15,29.13,2736.75,no phase,6.5,
-57.0,7.375,29.375,-59.6425,1.195485,75.17,29.13,2737.0,no phase,6.5,
-57.0,7.222,29.222,16.798,1.80774,75.19,29.13,2737.25,no phase,6.5,
-57.0,7.125,29.0,17.01,1.838481,75.21,29.13,2737.5,no phase,6.5,
-57.0,7.0,29.0,-7.028667,1.965287,75.23,29.13,2737.75,no phase,6.5,
-57.0,7.0,29.125,-28.695,1.386534,75.25,29.15,2738.0,no phase,6.5,
-57.0,7.25,29.25,-28.918125,1.817987,75.27,29.15,2738.25,no phase,6.5,
-57.0,7.25,29.125,-46.266667,1.666845,75.29,29.15,2738.5,no phase,6.5,
-57.125,7.5,29.125,97.098125,1.85129,75.31,29.15,2738.75,no phase,6.5,
-57.375,7.375,28.75,133.189375,1.125037,75.32,29.09,2739.0,no phase,6.323597441061861,
-57.0,7.375,29.5,179.278667,1.145531,75.32,29.09,2739.25,no phase,6.395326441061861,
-57.0,7.25,29.125,-69.616875,1.058432,75.32,29.09,2739.5,no phase,6.090479941061861,
-56.875,7.375,29.25,-141.853333,1.848728,75.31,29.09,2739.75,no phase,6.5,
-57.0,7.5,29.375,-112.425,1.826953,75.3,29.11,2740.0,no phase,6.5,
-57.375,7.375,28.5,107.165,1.783404,75.29,29.11,2740.25,no phase,6.5,
-57.125,7.375,29.125,279.614667,1.750101,75.29,29.11,2740.5,no phase,6.5,
-56.875,7.5,29.375,-129.2525,1.774438,75.28,29.11,2740.75,no phase,6.5,
-57.0,7.5,29.375,-83.0275,1.775718,75.27,29.11,2741.0,no phase,6.5,
-57.0,7.556,29.556,-35.261333,1.728326,75.26,29.11,2741.25,no phase,6.5,
-56.875,7.375,29.625,-77.076875,1.724484,75.24,29.11,2741.5,no phase,6.5,
-57.0,7.5,29.5,-2.830667,1.715518,75.22,29.11,2741.75,no phase,6.5,
-56.875,7.5,29.75,-35.965625,1.696305,75.2,29.07,2742.0,no phase,6.5,
-56.875,7.5,29.75,2.526875,1.670687,75.18,29.07,2742.25,no phase,6.5,
-57.0,7.375,29.375,-8.582667,1.582307,75.15,29.07,2742.5,no phase,6.5,
-57.0,7.125,29.0,-47.8475,1.620733,75.14,29.07,2742.75,no phase,6.5,
-57.25,7.25,29.125,42.71,1.625857,75.12,29.05,2743.0,no phase,6.5,
-57.0,7.0,29.25,50.034667,1.55669,75.11,29.05,2743.25,no phase,6.5,
-57.0,7.0,29.125,9.9475,1.55669,75.1,29.05,2743.5,no phase,6.5,
-57.125,7.0,29.25,-18.74,1.565656,75.09,29.05,2743.75,no phase,6.5,
-57.0,7.125,29.375,0.59125,1.618172,75.07,29.03,2744.0,no phase,6.5,
-57.125,7.5,29.125,-9.83,1.579746,75.04,29.03,2744.25,no phase,6.5,
-56.75,7.375,30.125,-6.239333,1.625857,74.99,29.03,2744.5,no phase,6.5,
-56.875,7.375,29.5,4.895625,1.367121,74.94,29.03,2744.75,no phase,6.5,
-56.778,7.556,29.667,2.436875,1.723203,74.88,28.99,2745.0,no phase,6.5,
-57.0,7.25,29.75,-1.655333,1.727045,74.82,28.99,2745.25,no phase,6.5,
-56.625,7.25,29.875,9.084375,1.709113,74.76,28.99,2745.5,no phase,6.5,
-56.75,7.5,30.125,10.84,1.680934,74.69,28.99,2745.75,no phase,6.5,
-56.5,7.5,29.875,-15.894375,1.696305,74.62,29.01,2746.0,no phase,6.5,
-56.125,7.75,30.875,12.82625,1.657879,74.55,29.01,2746.25,no phase,6.5,
-56.25,8.0,31.125,8.657333,1.492646,74.47,29.01,2746.5,no phase,6.5,
-56.125,8.0,31.0,-13.001875,1.546443,74.39,29.01,2746.75,no phase,6.5,
-56.375,8.0,31.125,-7.351875,1.534915,74.32,29.07,2747.0,no phase,6.5,
-56.25,8.0,30.875,13.843333,1.487523,74.25,29.07,2747.25,no phase,6.5,
-56.125,7.75,31.0,11.06625,1.160902,74.19,29.07,2747.5,no phase,6.449124941061861,
-56.0,7.875,31.0,-12.706,1.613048,74.12,29.07,2747.75,no phase,6.5,
-56.25,8.0,30.75,1.245,1.623295,74.05,29.09,2748.0,no phase,6.5,
-56.0,8.0,30.875,6.630625,1.619452,73.98,29.09,2748.25,no phase,6.5,
-56.0,8.0,30.875,-12.37,1.593835,73.9,29.09,2748.5,no phase,6.5,
-56.25,8.0,30.75,-1.768125,1.568218,73.82,29.09,2748.75,no phase,6.5,
-56.333,7.667,30.444,10.720625,1.474714,73.73,29.11,2749.0,no phase,6.5,
-56.5,7.75,30.125,3.735333,1.420918,73.64,29.11,2749.25,no phase,6.5,
-55.75,7.25,32.0,-12.896875,1.309482,73.56,29.11,2749.5,no phase,6.5,
-56.875,7.75,29.75,9.169333,1.26209,73.47,29.11,2749.75,no phase,6.5,
-57.125,7.75,30.25,12.891875,1.358155,73.38,29.11,2750.0,no phase,6.5,
-57.75,6.625,27.125,5.06375,1.381211,73.29,29.11,2750.25,no phase,6.5,
-59.0,7.375,24.625,-8.544667,1.376087,73.21,29.11,2750.5,no phase,6.5,
-59.375,5.75,24.5,10.01375,1.367121,73.14,29.11,2750.75,no phase,6.5,
-58.5,5.0,26.5,6.373125,1.358155,73.08,29.11,2751.0,no phase,6.5,
-58.125,5.875,27.25,-21.936667,1.353032,73.03,29.11,2751.25,no phase,6.5,
-56.75,6.125,29.75,-0.954375,1.359436,73.0,29.11,2751.5,no phase,6.5,
-57.25,6.25,29.5,18.047333,1.363279,72.96,29.11,2751.75,no phase,6.5,
-56.125,6.75,30.875,39.796875,1.358155,72.93,29.11,2752.0,no phase,6.5,
-56.0,7.0,31.375,43.6475,1.355594,72.89,29.11,2752.25,no phase,6.5,
-56.0,7.0,31.0,-64.254,1.353032,72.84,29.11,2752.5,no phase,6.5,
-56.0,7.0,31.111,-313.076875,1.351751,72.8,29.11,2752.75,no phase,6.5,
-56.0,6.875,31.0,-12.4975,1.35047,72.75,29.11,2753.0,no phase,6.5,
-56.0,7.0,31.125,252.866667,1.351751,72.7,29.11,2753.25,no phase,6.5,
-56.0,7.0,31.5,123.1525,1.349189,72.66,29.11,2753.5,no phase,6.5,
-56.0,7.0,31.5,-19.970667,1.349189,72.62,29.11,2753.75,no phase,6.5,
-56.0,7.0,31.375,-26.54625,1.386334,72.58,29.13,2754.0,no phase,6.5,
-56.0,7.0,31.875,44.076875,1.415794,72.54,29.13,2754.25,no phase,6.5,
-56.0,7.0,32.0,154.527333,1.338942,72.5,29.13,2754.5,no phase,6.5,
-56.0,7.0,31.875,-231.804375,1.277461,72.47,29.13,2754.75,no phase,6.5,
-56.0,7.0,32.0,-1.39625,1.255686,72.43,29.13,2755.0,no phase,6.5,
-56.0,7.0,32.0,-23.42,1.212136,72.39,29.13,2755.25,no phase,6.5,
-56.0,7.0,32.0,-18.103125,1.168587,72.35,29.13,2755.5,no phase,6.47602244106186,
-56.0,7.0,32.0,-26.992,1.14425,72.31,29.13,2755.75,no phase,6.390842941061861,
-56.0,7.0,32.0,-67.514375,1.132722,72.27,29.09,2756.0,no phase,6.350494941061861,
-56.0,7.0,32.0,-163.308125,1.126318,72.22,29.09,2756.25,no phase,6.3280809410618595,
-56.0,7.0,32.0,96.25,1.11479,72.18,29.09,2756.5,no phase,6.28773294106186,
-56.0,7.0,32.0,392.998125,1.100701,72.12,29.09,2756.75,no phase,6.23842144106186,
-56.0,7.0,32.0,-206.20125,1.093016,72.07,29.07,2757.0,no phase,6.211523941061861,
-56.0,7.0,32.0,32.251333,1.089173,72.01,29.07,2757.25,no phase,6.19807344106186,
-56.0,7.0,32.0,-119.994375,1.086611,71.95,29.07,2757.5,no phase,6.18910644106186,
-56.0,7.0,32.0,-243.824,1.084049,71.89,29.07,2757.75,no phase,6.18013944106186,
-56.0,7.0,32.0,11.304375,1.078926,71.83,29.11,2758.0,no phase,6.162208941061861,
-56.0,7.0,32.0,360.62375,1.076364,71.77,29.11,2758.25,no phase,6.153241941061861,
-56.0,7.0,32.0,215.730667,1.075083,71.72,29.11,2758.5,no phase,6.14875844106186,
-56.0,7.0,32.0,67.58125,1.068679,71.66,29.11,2758.75,no phase,6.12634444106186,
-56.0,7.0,32.0,40.9725,1.063556,71.6,29.11,2759.0,no phase,6.10841394106186,
-56.0,7.0,32.0,-110.102667,1.081488,71.54,29.11,2759.25,no phase,6.17117594106186,
-56.0,7.0,32.0,-84.3075,1.075083,71.48,29.11,2759.5,no phase,6.14875844106186,
-55.75,7.0,31.75,-224.260667,1.075083,71.42,29.11,2759.75,no phase,6.14875844106186,
-55.625,7.0,32.125,62.655,1.071241,71.37,29.11,2760.0,no phase,6.135311441061861,
-56.0,7.0,31.625,106.89375,1.068679,71.33,29.11,2760.25,no phase,6.12634444106186,
-55.667,7.0,32.111,29.668667,1.063556,71.3,29.11,2760.5,no phase,6.10841394106186,
-56.0,7.0,31.75,-94.36625,1.066117,71.27,29.11,2760.75,no phase,6.117377441061861,
-55.75,7.0,32.125,68.076875,1.068679,71.25,29.11,2761.0,no phase,6.12634444106186,
-56.0,7.0,32.0,74.076667,1.067398,71.22,29.11,2761.25,no phase,6.121860941061861,
-56.0,7.0,32.0,14.69625,1.067398,71.19,29.11,2761.5,no phase,6.121860941061861,
-56.0,7.0,32.0,-364.718667,1.063556,71.16,29.11,2761.75,no phase,6.10841394106186,
-55.875,7.0,31.875,-165.9,1.059713,71.12,29.09,2762.0,no phase,6.094963441061861,
-55.75,7.0,32.25,-102.6075,1.059713,71.08,29.09,2762.25,no phase,6.094963441061861,
-55.875,7.0,32.125,174.948667,1.053309,71.03,29.09,2762.5,no phase,6.072549441061861,
-55.625,7.0,32.125,500.64625,1.049466,70.98,29.09,2762.75,no phase,6.05909894106186,
-55.625,7.0,32.25,9.209375,1.048185,70.93,29.11,2763.0,no phase,6.05461544106186,
-55.625,7.0,32.125,-138.072667,1.043062,70.88,29.11,2763.25,no phase,6.036684941061861,
-55.375,7.0,32.5,-57.835,1.037938,70.84,29.11,2763.5,no phase,6.018750941061861,
-55.25,7.0,32.875,76.662667,1.034096,70.79,29.11,2763.75,no phase,6.00530394106186,
-55.125,7.0,32.75,177.63125,1.028972,70.75,29.13,2764.0,no phase,5.987369941061861,
-55.125,7.0,32.75,-117.030625,1.023849,70.71,29.13,2764.25,no phase,5.96943944106186,
-55.222,7.0,32.778,-122.535333,1.016163,70.67,29.13,2764.5,no phase,5.94253844106186,
-55.375,7.0,32.75,-24.34125,1.012321,70.63,29.13,2764.75,no phase,5.929091441061861,
-55.125,7.0,32.875,-37.011875,1.007197,70.6,29.13,2765.0,no phase,5.91115744106186,
-55.0,7.0,33.0,-78.386,1.000793,70.58,29.13,2765.25,no phase,5.888743441061861,
-55.0,7.0,33.0,-93.460625,0.998231,70.56,29.13,2765.5,no phase,5.8797764410618605,
-55.0,7.0,33.0,62.796667,0.989265,70.54,29.13,2765.75,no phase,5.84839544106186,
-55.0,7.0,33.0,72.29,0.986704,70.52,29.13,2766.0,no phase,5.839431941061861,
-55.0,7.0,33.0,18.3075,0.979018,70.49,29.13,2766.25,no phase,5.812530941061861,
-55.0,7.0,33.0,-30.817333,0.972614,70.46,29.13,2766.5,no phase,5.790116941061861,
-55.0,7.0,33.0,-7.75,0.968771,70.43,29.13,2766.75,no phase,5.7766664410618604,
-55.0,7.0,33.0,1.6075,0.962367,70.4,29.15,2767.0,no phase,5.75425244106186,
-55.25,7.0,32.75,2.962667,0.963648,70.37,29.15,2767.25,no phase,5.75873594106186,
-55.25,7.0,32.625,-16.60125,0.954682,70.35,29.15,2767.5,no phase,5.7273549410618605,
-55.25,7.0,32.75,22.686,0.950839,70.33,29.15,2767.75,no phase,5.71390444106186,
-55.375,7.0,32.625,10.419375,0.968672,70.32,29.13,2768.0,no phase,5.77631994106186,
-55.222,7.0,32.778,-16.47125,0.968672,70.31,29.13,2768.25,no phase,5.77631994106186,
-55.25,7.0,32.625,-3.205333,0.962268,70.3,29.13,2768.5,no phase,5.753905941061861,
-55.5,7.0,32.5,-5.806875,0.959706,70.29,29.13,2768.75,no phase,5.74493894106186,
-55.125,7.375,33.0,4.91,0.955864,70.28,29.11,2769.0,no phase,5.7314919410618606,
-55.125,7.0,33.0,16.931333,0.953302,70.26,29.11,2769.25,no phase,5.72252494106186,
-55.0,7.0,33.0,-11.131875,0.948178,70.25,29.11,2769.5,no phase,5.70459094106186,
-55.0,7.0,33.0,-42.270667,0.943055,70.26,29.11,2769.75,no phase,5.686660441061861,
-55.0,7.0,32.875,37.255,0.941774,70.3,29.11,2770.0,no phase,5.6821769410618606,
-55.125,7.0,32.875,13.13125,0.941774,70.39,29.11,2770.25,no phase,5.6821769410618606,
-55.125,7.0,33.0,27.573333,0.937931,70.51,29.11,2770.5,no phase,5.668726441061861,
-55.0,7.0,33.0,5.3925,0.937931,70.65,29.11,2770.75,no phase,5.668726441061861,
-55.0,7.0,33.0,-1.665,0.934089,70.78,29.11,2771.0,no phase,5.65527944106186,
-55.0,7.0,33.125,-10.492,0.931527,70.89,29.11,2771.25,no phase,5.646312441061861,
-55.0,7.0,33.125,-52.94875,0.931527,70.98,29.11,2771.5,no phase,5.646312441061861,
-55.0,7.0,33.0,-0.221333,0.927685,71.06,29.11,2771.75,no phase,5.632865441061861,
-55.125,7.0,32.75,-76.211875,0.928965,71.13,29.13,2772.0,no phase,5.637345441061861,
-55.0,7.0,33.0,-144.869375,0.926404,71.21,29.13,2772.25,no phase,5.6283819410618605,
-55.0,7.0,33.0,196.749333,0.925123,71.29,29.13,2772.5,no phase,5.623898441061861,
-55.25,7.0,32.875,104.460625,0.918718,71.38,29.13,2772.75,no phase,5.60148094106186,
-55.125,7.0,33.0,-182.29,0.912314,71.48,29.11,2773.0,no phase,5.5790669410618605,
-55.375,7.0,32.75,143.204,0.904629,71.59,29.11,2773.25,no phase,5.55216944106186,
-55.125,7.0,33.0,307.916875,0.904629,71.7,29.11,2773.5,no phase,5.55216944106186,
-55.0,7.0,33.0,-29.853333,0.902067,71.81,29.11,2773.75,no phase,5.543202441061861,
-55.125,7.0,33.0,-222.90125,0.90591,71.92,29.13,2774.0,no phase,5.55665294106186,
-55.25,6.875,32.375,-209.95875,0.918718,72.02,29.13,2774.25,no phase,5.60148094106186,
-55.0,7.125,33.0,-217.430667,0.926404,72.12,29.13,2774.5,no phase,5.6283819410618605,
-55.625,7.0,32.375,24.034375,0.922561,72.21,29.13,2774.75,no phase,5.61493144106186,
-55.0,7.0,33.0,160.3525,0.927685,72.3,29.11,2775.0,no phase,5.632865441061861,
-55.125,6.875,33.0,392.625333,0.926404,72.39,29.11,2775.25,no phase,5.6283819410618605,
-54.875,7.0,33.25,124.165625,0.931527,72.49,29.11,2775.5,no phase,5.646312441061861,
-55.0,6.875,33.5,-109.311333,0.936651,72.58,29.11,2775.75,no phase,5.664246441061861,
-55.0,7.0,33.444,-31.915,0.936651,72.67,29.11,2776.0,no phase,5.664246441061861,
-55.0,7.0,33.125,10.86375,0.936651,72.76,29.11,2776.25,no phase,5.664246441061861,
-55.0,7.0,33.0,-70.543333,0.941774,72.85,29.11,2776.5,no phase,5.6821769410618606,
-55.0,7.0,33.25,-37.023125,0.937931,72.94,29.11,2776.75,no phase,5.668726441061861,
-56.625,6.625,29.75,-16.905,0.93537,73.03,29.11,2777.0,no phase,5.659762941061861,
-56.75,6.875,30.0,-6.474667,0.934089,73.12,29.11,2777.25,no phase,5.65527944106186,
-56.375,6.875,30.625,4.019375,0.93537,73.22,29.11,2777.5,no phase,5.659762941061861,
-56.0,7.0,31.0,20.902667,0.93537,73.32,29.11,2777.75,no phase,5.659762941061861,
-56.625,6.125,30.25,107.23625,0.932808,73.42,29.09,2778.0,no phase,5.65079594106186,
-56.5,6.0,30.625,215.529375,0.932808,73.52,29.09,2778.25,no phase,5.65079594106186,
-56.75,6.0,30.75,10.548,0.930246,73.63,29.09,2778.5,no phase,5.641828941061861,
-56.375,6.125,31.0,-374.314375,0.928965,73.73,29.09,2778.75,no phase,5.637345441061861,
-56.625,6.125,30.75,-539.86125,0.925123,73.83,29.09,2779.0,no phase,5.623898441061861,
-57.0,6.0,30.25,168.364,0.926404,73.93,29.09,2779.25,no phase,5.6283819410618605,
-57.0,6.0,30.0,-12.454375,0.922561,74.02,29.09,2779.5,no phase,5.61493144106186,
-57.0,6.0,30.0,52.758667,0.918718,74.11,29.09,2779.75,no phase,5.60148094106186,
-56.889,6.0,30.0,-4.29875,0.917438,74.2,29.11,2780.0,no phase,5.597000941061861,
-56.625,6.0,30.375,208.32875,0.908472,74.29,29.11,2780.25,no phase,5.56561994106186,
-57.0,6.0,30.125,367.374,0.908472,74.38,29.11,2780.5,no phase,5.56561994106186,
-57.0,6.0,30.0,81.080625,0.903348,74.47,29.11,2780.75,no phase,5.547685941061861,
-57.0,6.0,30.0,-36.775625,0.903348,74.57,29.11,2781.0,no phase,5.547685941061861,
-57.0,6.0,30.0,-135.419333,0.900786,74.68,29.11,2781.25,no phase,5.538718941061861,
-56.75,6.0,30.5,-54.846875,0.893101,74.8,29.11,2781.5,no phase,5.51182144106186,
-56.625,5.875,30.375,31.865333,0.89182,74.93,29.11,2781.75,no phase,5.507337941061861,
-56.625,6.0,30.5,-2.3825,0.886697,75.05,29.13,2782.0,no phase,5.48940744106186,
-56.0,6.375,31.375,75.7625,0.882854,75.17,29.13,2782.25,no phase,5.4759569410618605,
-57.0,6.0,30.375,85.482667,0.880292,75.29,29.13,2782.5,no phase,5.46698994106186,
-56.125,6.0,31.0,-129.375625,0.873888,75.4,29.13,2782.75,no phase,5.44457594106186,
-56.375,6.0,30.875,-97.76375,0.87645,75.52,29.11,2783.0,no phase,5.453542941061861,
-56.375,6.0,31.0,-45.857333,0.871326,75.64,29.11,2783.25,no phase,5.43560894106186,
-56.25,6.0,30.875,-40.024375,0.868765,75.76,29.11,2783.5,no phase,5.4266454410618605,
-56.333,6.0,31.222,17.448667,0.864922,75.88,29.11,2783.75,no phase,5.430648685555248,
-56.375,6.0,30.625,70.836875,0.86236,76.0,29.11,2784.0,no phase,5.463681685555249,
-56.5,6.0,30.75,-7.058125,0.855956,76.12,29.11,2784.25,no phase,5.483267685555251,
-56.0,6.125,31.0,-48.524,0.853394,76.24,29.11,2784.5,no phase,5.516300685555247,
-56.0,6.0,31.25,-12.674375,0.855956,76.36,29.11,2784.75,no phase,5.567267685555249,
-56.375,6.125,30.875,2.57125,0.848271,76.47,29.15,2785.0,no phase,5.57887018555525,
-56.0,6.125,31.375,7.034667,0.84699,76.58,29.15,2785.25,no phase,5.6128866855552495,
-56.25,6.0,31.125,-18.5975,0.844428,76.69,29.15,2785.5,no phase,5.642419685555248,
-56.375,6.5,31.125,-29.519333,0.841866,76.79,29.15,2785.75,no phase,5.668452685555252,
-56.75,6.5,30.5,-36.766875,0.838024,76.9,29.13,2786.0,no phase,5.693505685555252,
-56.125,6.0,30.875,109.9925,0.835462,77.01,29.13,2786.25,no phase,5.7230386855552515,
-57.0,5.75,29.75,-0.132667,0.835462,77.12,29.13,2786.5,no phase,5.107704576317715,
-56.625,6.0,30.375,5.5025,0.829058,77.24,29.13,2786.75,no phase,5.781124685555248,
-56.5,6.0,30.625,-96.429375,0.827777,77.35,29.11,2787.0,no phase,5.815141185555248,
-56.5,6.0,30.875,37.016,0.825215,77.47,29.11,2787.25,no phase,5.84817418555525,
-56.375,6.0,30.875,228.32625,0.823934,77.58,29.11,2787.5,no phase,5.8821906855552495,
-56.444,6.0,30.889,101.312667,0.818811,77.7,29.11,2787.75,no phase,5.906260185555251,
-56.125,6.0,31.25,-179.395,0.814968,77.82,29.09,2788.0,no phase,5.934809685555248,
-56.25,6.0,31.5,-232.15875,0.81753,77.94,29.09,2788.25,no phase,5.9857766855552486,
-56.0,6.0,31.75,-158.318667,0.812406,78.06,29.09,2788.5,no phase,6.00984268555525,
-56.125,6.25,31.25,273.49,0.811126,78.18,29.09,2788.75,no phase,6.047362685555252,
-56.125,6.125,31.5,-60.2425,0.807283,78.28,29.13,2789.0,no phase,6.0689121855552495,
-56.0,6.125,31.375,-83.804,0.807283,78.37,29.13,2789.25,no phase,6.1004121855552516,
-56.625,6.125,30.5,112.63375,0.804721,78.44,29.13,2789.5,no phase,6.115945185555249,
-56.75,6.25,30.125,45.114667,0.800879,78.51,29.13,2789.75,no phase,6.1269981855552516,
-57.625,5.5,28.875,-11.43875,0.798317,78.58,29.11,2790.0,no phase,6.142531185555249,
-57.5,5.625,28.625,145.19375,0.795755,78.66,29.11,2790.25,no phase,6.161564185555248,
-57.75,6.0,28.5,169.685333,0.793193,78.74,29.11,2790.5,no phase,6.180597185555248,
-57.75,5.875,28.125,-196.2375,0.791912,78.82,29.11,2790.75,no phase,6.204113685555247,
-57.25,5.625,29.0,-353.7575,0.790632,78.9,29.11,2791.0,no phase,6.227633685555252,
-57.0,5.75,29.75,63.307333,0.784227,78.98,29.11,2791.25,no phase,6.233216185555252,
-57.0,5.778,29.444,167.0625,0.785508,79.06,29.11,2791.5,no phase,6.2656996855552505,
-57.25,5.5,29.75,48.305333,0.785508,79.13,29.11,2791.75,no phase,6.2901996855552476,
-56.875,5.375,30.0,116.465,0.784227,79.2,29.13,2792.0,no phase,6.310216185555251,
-57.0,5.5,30.0,-166.049375,0.777823,79.27,29.13,2792.25,no phase,6.312302185555248,
-56.875,5.75,30.0,-359.934,0.777823,79.34,29.13,2792.5,no phase,6.336802185555252,
-56.375,5.875,30.625,48.19,0.771419,79.41,29.13,2792.75,no phase,6.338888185555248,
-57.0,5.375,29.75,241.13875,0.77398,79.48,29.11,2793.0,no phase,6.372351685555251,
-56.375,5.5,30.25,31.012667,0.771419,79.56,29.11,2793.25,no phase,6.39138818555525,
-57.0,5.375,30.125,24.991875,0.771419,79.64,29.11,2793.5,no phase,6.419388185555251,
-56.75,5.75,30.0,24.109333,0.768857,79.72,29.11,2793.75,no phase,6.438421185555249,
-57.0,5.375,29.875,18.61,0.767576,79.8,29.11,2794.0,no phase,6.461937685555249,
-56.875,5.75,30.125,46.146875,0.766295,79.88,29.11,2794.25,no phase,6.485454185555248,
-57.125,5.625,29.75,-230.785333,0.766295,79.97,29.11,2794.5,no phase,6.5169541855552495,
-56.75,5.5,30.0,-138.5275,0.766295,80.04,29.11,2794.75,no phase,6.541454185555252,
-57.0,5.5,29.875,165.738125,0.766295,80.12,29.09,2795.0,no phase,6.5694541855552515,
-57.0,5.375,29.875,143.838,0.767576,80.19,29.09,2795.25,no phase,6.59843768555525,
-56.889,5.333,30.0,68.74875,0.759891,80.26,29.09,2795.5,no phase,6.5960401855552515,
-56.875,5.125,30.0,26.529333,0.759891,80.32,29.09,2795.75,no phase,6.617040185555247,
-57.0,5.375,30.0,-55.61125,0.756048,80.38,29.09,2796.0,no phase,6.624589685555248,
-57.0,5.5,29.875,53.086875,0.757329,80.44,29.09,2796.25,no phase,6.65007318555525,
-57.0,5.625,29.875,-105.315333,0.757329,80.5,29.09,2796.5,no phase,6.671073185555249,
-57.0,5.75,30.0,-82.1875,0.752206,80.56,29.09,2796.75,no phase,6.6741426855552515,
-57.0,5.875,30.0,17.101875,0.753486,80.63,29.11,2797.0,no phase,6.703122685555249,
-57.0,5.375,30.0,127.749333,0.750925,80.7,29.11,2797.25,no phase,6.718659185555252,
-57.0,5.625,30.0,144.64875,0.750925,80.78,29.11,2797.5,no phase,6.7466591855552505,
-56.875,5.375,29.75,-202.057333,0.747082,80.85,29.11,2797.75,no phase,6.757708685555248,
-57.0,5.375,29.875,-62.413125,0.749644,80.92,29.09,2798.0,no phase,6.791175685555251,
-57.0,5.375,29.375,52.245,0.748363,80.98,29.09,2798.25,no phase,6.807692185555251,
-57.0,5.0,29.625,13.816667,0.74452,81.04,29.09,2798.5,no phase,6.815241685555252,
-57.0,5.375,29.625,13.7525,0.74452,81.11,29.09,2798.75,no phase,6.83974168555525,
-57.0,5.375,29.625,117.28875,0.743239,81.17,29.11,2799.0,no phase,6.856258185555251,
-57.111,5.0,29.444,43.28,0.740678,81.24,29.11,2799.25,no phase,6.871794685555248,
-56.875,5.625,29.875,41.003125,0.740678,81.32,29.11,2799.5,no phase,6.899794685555247,
-57.0,6.0,30.0,-154.076,0.739397,81.4,29.11,2799.75,no phase,6.923311185555252,
-56.875,5.75,29.75,-23.86125,0.741959,81.48,29.09,2800.0,no phase,6.960278185555251,
-56.75,6.0,30.375,-17.38,0.739397,81.56,29.09,2800.25,no phase,6.97931118555525,
-56.375,5.875,30.5,26.605333,0.740678,81.64,29.09,2800.5,no phase,7.011794685555249,
-56.75,5.875,30.375,-1.915625,0.736835,81.72,29.09,2800.75,no phase,7.026344185555249,
-56.75,6.0,30.0,9.91125,0.731712,81.8,29.11,2801.0,no phase,7.0364136855552495,
-56.75,5.875,30.25,-30.020667,0.731712,81.89,29.11,2801.25,no phase,7.067913685555251,
-56.75,5.625,30.25,-26.520625,0.732993,81.97,29.11,2801.5,no phase,7.1003971855552495,
-68.25,6.0,21.75,-10.156667,0.731712,82.06,29.11,2801.75,no phase,7.127413685555251,
-50.625,-13.0,5.375,-24.428125,0.727869,82.15,29.11,2802.0,no phase,7.145463185555252,
-63.25,-5.875,14.0,-57.035,0.727869,82.24,29.11,2802.25,no phase,7.176963185555247,
-55.375,9.25,37.125,-106.21,0.721465,82.32,29.11,2802.5,no phase,7.1825491855552475,
-54.5,8.75,32.75,28.535625,0.721465,82.4,29.11,2802.75,no phase,7.2105491855552515,
-54.625,8.875,33.75,-49.8525,0.722746,82.48,29.07,2803.0,no phase,7.243032685555251,
-54.667,8.333,33.444,127.519333,0.716341,82.55,29.07,2803.25,no phase,7.245115185555249,
-55.125,7.75,33.0,128.86125,0.717622,82.63,29.07,2803.5,no phase,7.2775986855552475,
-54.875,8.125,33.125,90.433333,0.709937,82.7,29.07,2803.75,no phase,7.275201185555251,
-54.625,8.625,33.125,-23.7475,0.716341,82.78,29.07,2804.0,no phase,7.32561518555525,
-55.0,8.625,32.5,-42.81375,0.708656,82.87,29.07,2804.25,no phase,7.330217685555251,
-56.0,8.0,31.0,-39.327333,0.708656,82.97,29.07,2804.5,no phase,7.3652176855552485,
-56.125,8.0,30.875,-9.375,0.708656,83.07,29.07,2804.75,no phase,7.400217685555247,
-56.5,7.625,30.625,21.018125,0.706094,83.17,29.09,2805.0,no phase,7.42625068555525,
-56.25,8.0,30.375,80.958667,0.703533,83.27,29.09,2805.25,no phase,7.452287185555249,
-56.5,8.0,30.25,93.47625,0.69969,83.37,29.09,2805.5,no phase,7.47383668555525,
